stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
AMZN,buy,2024-01-01 10:15:00,2024-01-01 10:15:50.700,223.71,223.7,223.64,0.060000000000002274,-0.010000000000019327,46.53300000000001,-1.6132394248321609,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:16:00,2024-01-01 10:16:46.900,223.995,223.71,223.71,0.0,-0.2849999999999966,46.660000000000004,-1.681370557272012,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:17:00,2024-01-01 10:17:37.100,223.96,223.96,223.9,0.060000000000002274,0.0,35.642,-1.9726989533900305,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:18:00,2024-01-01 10:18:59.900,223.88,223.96,223.82,0.14000000000001478,0.0800000000000125,59.36,0.7832205420235224,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:19:00,2024-01-01 10:19:44.100,223.96,223.88,223.81,0.06999999999999318,-0.0800000000000125,43.641333333333336,-1.8328906340253004,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:20:00,2024-01-01 10:20:54.900,224.0,223.81,223.76,0.05000000000001137,-0.18999999999999773,54.55683333333333,-0.5654606493911671,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:21:00,2024-01-01 10:21:59.900,224.1925,224.15,224.06,0.09000000000000341,-0.04249999999998977,59.523250000000004,-0.5856956369176393,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:22:00,2024-01-01 10:22:39.200,223.99,224.19,223.96,0.22999999999998977,0.19999999999998863,38.891,-1.1035092272969917,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:23:00,2024-01-01 10:23:28.900,223.921,223.99,223.83,0.1599999999999966,0.06900000000001683,28.4756,-1.4596939712507728,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:24:00,2024-01-01 10:24:31.500,223.89,223.93,223.81,0.12000000000000455,0.040000000000020464,30.430499999999995,-1.4961915229819076,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:25:00,2024-01-01 10:25:40.200,223.83,223.98,223.74,0.23999999999998067,0.14999999999997726,39.7022,-1.3768930670017434,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:26:00,2024-01-01 10:26:35.100,223.77181818181816,223.74,223.61,0.12999999999999545,-0.03181818181815288,34.59881818181818,-1.193536596482994,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:27:00,2024-01-01 10:27:17.800,223.68,223.61,223.6,0.010000000000019327,-0.06999999999999318,16.524,-1.8398288085863712,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:28:00,2024-01-01 10:28:40.200,223.80999999999997,223.84,223.79,0.05000000000001137,0.03000000000002956,39.51954545454546,-1.8867012305330049,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:29:00,2024-01-01 10:29:39.200,223.83153846153846,223.8,223.75,0.05000000000001137,-0.03153846153844597,38.58892307692308,-1.7413155762295613,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:30:00,2024-01-01 10:30:19.900,223.87666666666667,223.98,223.82,0.1599999999999966,0.10333333333332462,19.564444444444444,-1.6896886819642414,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:31:00,2024-01-01 10:31:33.100,223.86,223.88,223.84,0.03999999999999204,0.01999999999998181,32.49972727272728,-0.9729323168593024,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:32:00,2024-01-01 10:32:00.200,224.08,224.08,223.98,0.10000000000002274,0.0,59.13600000000001,-0.4407290715985822,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:33:00,2024-01-01 10:33:33.900,223.93,224.07,223.89,0.18000000000000682,0.13999999999998636,33.931,-1.5352884445741977,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:34:00,2024-01-01 10:34:40.200,224.17692307692306,223.95,223.95,0.0,-0.22692307692307168,39.440538461538466,-1.9402993604624656,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:35:00,2024-01-01 10:35:36.900,224.25,224.31,224.25,0.060000000000002274,0.060000000000002274,36.5385,-1.2579605720968692,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:36:00,2024-01-01 10:36:26.900,224.2,224.4,224.02,0.37999999999999545,0.20000000000001705,26.4731,-1.4683052179257299,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:37:00,2024-01-01 10:37:26.900,224.25,224.22,224.2,0.020000000000010232,-0.030000000000001137,26.350111111111115,-1.6082678195194653,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:38:00,2024-01-01 10:38:28.000,224.15,224.2,224.11,0.08999999999997499,0.04999999999998295,27.522666666666666,-1.9549287974241585,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:39:00,2024-01-01 10:39:26.900,224.12000000000003,224.25,224.08,0.1699999999999875,0.12999999999996703,26.60385714285714,-1.7983420577593814,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:40:00,2024-01-01 10:40:20.900,224.02,224.17,223.99,0.1799999999999784,0.14999999999997726,20.529857142857146,-1.3941253872330925,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:41:00,2024-01-01 10:41:32.400,224.15,224.15,224.1,0.05000000000001137,0.0,31.604071428571427,-1.8065370750992793,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:42:00,2024-01-01 10:42:20.900,224.35,224.33,224.29,0.040000000000020464,-0.01999999999998181,20.143,-1.8331208451023213,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:43:00,2024-01-01 10:43:29.300,224.37,224.37,224.18,0.18999999999999773,0.0,28.527416666666667,-1.9085614212874202,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:44:00,2024-01-01 10:44:39.900,224.35,224.3,224.23,0.0700000000000216,-0.04999999999998295,39.288399999999996,-1.8756099596449465,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:45:00,2024-01-01 10:45:29.300,224.34999999999997,224.35,224.35,0.0,2.842170943040401e-14,28.591384615384616,-1.6414282136018425,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:46:00,2024-01-01 10:46:26.900,224.377,224.45,224.26,0.18999999999999773,0.07299999999997908,26.453999999999997,-1.968887094344393,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:47:00,2024-01-01 10:47:20.100,224.37,224.45,224.32,0.12999999999999545,0.07999999999998408,19.65,-1.7541355812453037,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:48:00,2024-01-01 10:48:38.900,224.37,224.37,224.34,0.030000000000001137,0.0,34.64322,-1.7078941246052974,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:49:00,2024-01-01 10:49:26.000,224.32,224.37,224.26,0.11000000000001364,0.05000000000001137,25.344727272727273,-1.7502116124907818,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:50:00,2024-01-01 10:50:34.300,224.29,224.3,224.23,0.0700000000000216,0.010000000000019327,33.16,-1.8436119018717514,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:51:00,2024-01-01 10:51:31.300,224.48,224.37,224.37,0.0,-0.10999999999998522,30.615285714285715,-1.6153132815346993,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:52:00,2024-01-01 10:52:23.000,225.3875,224.92,224.92,0.0,-0.46750000000000114,22.606875000000002,-1.9782185460795791,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:53:00,2024-01-01 10:53:28.900,225.95999999999998,225.74,225.74,0.0,-0.21999999999997044,28.469100000000005,-1.775063401015594,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:54:00,2024-01-01 10:54:27.300,225.81,225.99,225.76,0.2300000000000182,0.18000000000000682,26.401571428571426,-1.7805553165836099,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:55:00,2024-01-01 10:55:22.900,225.74,225.79,225.52,0.2699999999999818,0.04999999999998295,21.545315789473683,-1.8483356412804879,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:56:00,2024-01-01 10:56:30.200,225.40000000000003,225.52,225.23,0.29000000000002046,0.11999999999997613,29.479,-1.9472933688150262,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:57:00,2024-01-01 10:57:29.000,225.30000000000004,225.23,225.23,0.0,-0.07000000000005002,28.683999999999997,-1.6877727671883191,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:58:00,2024-01-01 10:58:07.200,225.25,225.25,225.14,0.11000000000001364,0.0,6.365416666666667,-1.968522163055021,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 10:59:00,2024-01-01 10:59:45.500,225.24,225.18,225.15,0.030000000000001137,-0.060000000000002274,44.441625,-1.225522096387473,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:00:00,2024-01-01 11:00:31.000,225.08,225.2,225.0,0.19999999999998863,0.11999999999997613,30.106,-1.653852833545131,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:01:00,2024-01-01 11:01:59.900,225.21999999999997,225.09,225.09,0.0,-0.12999999999996703,59.4314,-0.5651505303594364,-1.9831517758246782,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:02:00,2024-01-01 11:02:34.900,224.76,225.22,224.75,0.46999999999999886,0.46000000000000796,34.3958,-0.8325016822243456,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:03:00,2024-01-01 11:03:26.900,224.61999999999998,224.76,224.62,0.13999999999998636,0.14000000000001478,26.366300000000003,-1.3431050518599426,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:04:00,2024-01-01 11:04:52.900,224.474,224.69,224.47,0.21999999999999886,0.21600000000000819,52.7486,-0.6108173118597294,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:05:00,2024-01-01 11:05:06.100,224.5566666666667,224.47,224.47,0.0,-0.08666666666670153,5.509416666666667,-1.711853700687223,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:06:00,2024-01-01 11:06:38.900,224.61,224.76,224.61,0.14999999999997726,0.14999999999997726,36.454,-0.9894830919714023,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:07:00,2024-01-01 11:07:32.000,224.69999999999996,224.69,224.69,0.0,-0.009999999999962483,31.594000000000005,-0.7901555817219135,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:08:00,2024-01-01 11:08:33.800,224.71,224.76,224.71,0.04999999999998295,0.04999999999998295,32.332,-1.3923008449041756,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:09:00,2024-01-01 11:09:59.400,224.64,224.86,224.64,0.22000000000002728,0.22000000000002728,58.57293333333333,0.831333603838187,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:10:00,2024-01-01 11:10:27.200,224.61,224.64,224.54,0.09999999999999432,0.029999999999972715,26.216833333333334,-1.9741641773764451,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:11:00,2024-01-01 11:11:39.600,224.69,224.72,224.66,0.060000000000002274,0.030000000000001137,38.798,-1.772814999828189,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:12:00,2024-01-01 11:12:33.300,224.66,224.68,224.63,0.05000000000001137,0.020000000000010232,32.996,-1.9647992815569748,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:13:00,2024-01-01 11:13:29.100,224.46,224.68,224.36,0.3199999999999932,0.21999999999999886,28.37818181818182,-1.4936461606638753,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:14:00,2024-01-01 11:14:38.200,224.29153846153847,224.43,224.27,0.1599999999999966,0.13846153846154152,37.28561538461538,-0.992007005867654,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:15:00,2024-01-01 11:15:32.400,224.39,224.36,224.3,0.060000000000002274,-0.029999999999972715,31.589454545454547,-1.3690710109199293,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:16:00,2024-01-01 11:16:31.900,224.57,224.4,224.39,0.010000000000019327,-0.1699999999999875,31.2242,-1.6949129595456864,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 11:17:00,2024-01-01 11:17:21.000,224.56363636363633,224.65,224.52,0.12999999999999545,0.0863636363636715,20.487454545454543,-1.9673089843097187,-1.9831517758246782,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
